"","jmeno","kategorie","klub","cas","startovni_cislo","umisteni_celkove","cas_real","narodnost2"
"5713","LONSDALE ANNE","MF50","",307.05,"F3487",5353,297.016666666667,"GBR"
"5714","STANÍKOVÁ TEREZA","AMF","",307.083333333333,"F3131",5354,293.783333333333,"CZE"
"5715","KRBEC DRAHOMÍR","MM50","",307.116666666667,"5031",5355,295.666666666667,"CZE"
"5716","KRBCOVÁ JIŘINA","AMF","",307.116666666667,"F3017",5356,295.683333333333,"CZE"
"5717","MERUNKOVÁ JAROSLAVA","AMF","",307.183333333333,"F3567",5357,297.816666666667,"CZE"
"5718","BRYCHCA LUKÁŠ","AMM","",307.233333333333,"5373",5358,301.533333333333,"CZE"
"5719","NOWAK MAREK","AMM","",307.25,"6814",5359,296.183333333333,"POL"
"5720","ROMANO NATHALIE","MF50","MORLAND",307.283333333333,"F3905",5360,295.733333333333,"FRA"
"5721","MUULI VIKTOR","MM45","",307.283333333333,"8406",5361,294.466666666667,"EST"
"5722","KRYML MICHAL","AMM","",307.3,"7289",5362,294.916666666667,"CZE"
"5723","KLAIL VLADIMÍR","MM60","Most",307.466666666667,"8923",5363,297.116666666667,"CZE"
"5724","ZAJÍC JAN","AMM","",307.483333333333,"8885",5364,294.05,"CZE"
"5725","KRATOCHVÍL MARTIN","AMM","",307.483333333333,"5257",5365,297.8,"CZE"
"5726","SEIFER OLDŘICH","MM55","",307.5,"5150",5366,306.05,"CZE"
"5727","HUBAČ TOMÁŠ","AMM","",307.5,"8767",5367,296.383333333333,"CZE"
"5728","HAVEL VIKTOR","AMM","POLYKALO",307.666666666667,"8780",5368,295.95,"CZE"
"5729","ROSULKOVA LENKA","AMF","",307.666666666667,"F3222",5369,297.45,"CZE"
"5730","JEŘÁBEK DAVID","MM40","",307.7,"8964",5370,294.216666666667,"CZE"
"5731","MUULI VIKTOR","MM45","",307.283333333333,"8406",5361,294.466666666667,"EST"
"5732","KRYML MICHAL","AMM","",307.3,"7289",5362,294.916666666667,"CZE"
"5733","KLAIL VLADIMÍR","MM60","Most",307.466666666667,"8923",5363,297.116666666667,"CZE"
"5734","ZAJÍC JAN","AMM","",307.483333333333,"8885",5364,294.05,"CZE"
"5735","KRATOCHVÍL MARTIN","AMM","",307.483333333333,"5257",5365,297.8,"CZE"
"5736","SEIFER OLDŘICH","MM55","",307.5,"5150",5366,306.05,"CZE"
"5737","HUBAČ TOMÁŠ","AMM","",307.5,"8767",5367,296.383333333333,"CZE"
"5738","HAVEL VIKTOR","AMM","POLYKALO",307.666666666667,"8780",5368,295.95,"CZE"
"5739","ROSULKOVA LENKA","AMF","",307.666666666667,"F3222",5369,297.45,"CZE"
"5740","JEŘÁBEK DAVID","MM40","",307.7,"8964",5370,294.216666666667,"CZE"
"5741","MUULI VIKTOR","MM45","",307.283333333333,"8406",5361,294.466666666667,"EST"
"5742","KRYML MICHAL","AMM","",307.3,"7289",5362,294.916666666667,"CZE"
"5743","KLAIL VLADIMÍR","MM60","Most",307.466666666667,"8923",5363,297.116666666667,"CZE"
"5744","ZAJÍC JAN","AMM","",307.483333333333,"8885",5364,294.05,"CZE"
"5745","KRATOCHVÍL MARTIN","AMM","",307.483333333333,"5257",5365,297.8,"CZE"
"5746","SEIFER OLDŘICH","MM55","",307.5,"5150",5366,306.05,"CZE"
"5747","HUBAČ TOMÁŠ","AMM","",307.5,"8767",5367,296.383333333333,"CZE"
"5748","HAVEL VIKTOR","AMM","POLYKALO",307.666666666667,"8780",5368,295.95,"CZE"
"5749","ROSULKOVA LENKA","AMF","",307.666666666667,"F3222",5369,297.45,"CZE"
"5750","JEŘÁBEK DAVID","MM40","",307.7,"8964",5370,294.216666666667,"CZE"
"5751","MUULI VIKTOR","MM45","",307.283333333333,"8406",5361,294.466666666667,"EST"
"5752","KRYML MICHAL","AMM","",307.3,"7289",5362,294.916666666667,"CZE"
"5753","KLAIL VLADIMÍR","MM60","Most",307.466666666667,"8923",5363,297.116666666667,"CZE"
"5754","ZAJÍC JAN","AMM","",307.483333333333,"8885",5364,294.05,"CZE"
"5755","KRATOCHVÍL MARTIN","AMM","",307.483333333333,"5257",5365,297.8,"CZE"
"5756","SEIFER OLDŘICH","MM55","",307.5,"5150",5366,306.05,"CZE"
"5757","HUBAČ TOMÁŠ","AMM","",307.5,"8767",5367,296.383333333333,"CZE"
"5758","HAVEL VIKTOR","AMM","POLYKALO",307.666666666667,"8780",5368,295.95,"CZE"
"5759","ROSULKOVA LENKA","AMF","",307.666666666667,"F3222",5369,297.45,"CZE"
"5760","JEŘÁBEK DAVID","MM40","",307.7,"8964",5370,294.216666666667,"CZE"
"5761","MUULI VIKTOR","MM45","",307.283333333333,"8406",5361,294.466666666667,"EST"
"5762","KRYML MICHAL","AMM","",307.3,"7289",5362,294.916666666667,"CZE"
"5763","KLAIL VLADIMÍR","MM60","Most",307.466666666667,"8923",5363,297.116666666667,"CZE"
"5764","ZAJÍC JAN","AMM","",307.483333333333,"8885",5364,294.05,"CZE"
"5765","KRATOCHVÍL MARTIN","AMM","",307.483333333333,"5257",5365,297.8,"CZE"
"5766","SEIFER OLDŘICH","MM55","",307.5,"5150",5366,306.05,"CZE"
"5767","HUBAČ TOMÁŠ","AMM","",307.5,"8767",5367,296.383333333333,"CZE"
"5768","HAVEL VIKTOR","AMM","POLYKALO",307.666666666667,"8780",5368,295.95,"CZE"
"5769","ROSULKOVA LENKA","AMF","",307.666666666667,"F3222",5369,297.45,"CZE"
"5770","JEŘÁBEK DAVID","MM40","",307.7,"8964",5370,294.216666666667,"CZE"
"5771","MUULI VIKTOR","MM45","",307.283333333333,"8406",5361,294.466666666667,"EST"
"5772","KRYML MICHAL","AMM","",307.3,"7289",5362,294.916666666667,"CZE"
"5773","KLAIL VLADIMÍR","MM60","Most",307.466666666667,"8923",5363,297.116666666667,"CZE"
"5774","ZAJÍC JAN","AMM","",307.483333333333,"8885",5364,294.05,"CZE"
"5775","KRATOCHVÍL MARTIN","AMM","",307.483333333333,"5257",5365,297.8,"CZE"
"5776","SEIFER OLDŘICH","MM55","",307.5,"5150",5366,306.05,"CZE"
"5777","HUBAČ TOMÁŠ","AMM","",307.5,"8767",5367,296.383333333333,"CZE"
"5778","HAVEL VIKTOR","AMM","POLYKALO",307.666666666667,"8780",5368,295.95,"CZE"
"5779","ROSULKOVA LENKA","AMF","",307.666666666667,"F3222",5369,297.45,"CZE"
"5780","JEŘÁBEK DAVID","MM40","",307.7,"8964",5370,294.216666666667,"CZE"
"5781","NEULAENDTNER CHRISTIAN","AMM","LAUFFREUNDE MAIER PAPIER HÖHNHART 2",307.75,"7920",5371,299.716666666667,"AUT"
"5782","BRAND ROMAN","AMM","",307.766666666667,"8632",5372,296.95,"CZE"
"5783","KYLLÖNEN KIRSI","MF40","",307.9,"F3269",5373,296.483333333333,"FIN"
"5784","FRYDRYCH JAN","AMM","",307.95,"8180",5374,296.166666666667,"CZE"
"5785","BRIGGS MONIKA","MF40","",307.95,"F3420",5375,296.183333333333,"CZE"
"5786","VAŠEK PAVEL","MM40","",307.983333333333,"8380",5376,294.633333333333,"CZE"
"5787","KORIMA PAVEL","MM50","",307.983333333333,"8771",5377,296.4,"CZE"
"5788","GERBALDO GIAN MARIA","MM55","Atletica Fossano 75",308.15,"8240",5378,297.15,"ITA"
"5789","COMBA GIUSEPPINA","MF55","",308.183333333333,"F3084",5379,297.2,"ITA"
"5790","WONG MARGARET","MF35","",308.283333333333,"F3031",5380,296.95,"USA"
"5791","VLK PETR","MM50","",308.466666666667,"8231",5381,297.383333333333,"CZE"
"5792","HELENE PHILIPPE","MM60","CHRONOS DE LU",308.533333333333,"8825",5382,299.3,"FRA"
"5793","MAZZOLINI KAREL","AMM","",308.55,"3005",5383,304.466666666667,"CZE"
"5794","GAŠOVÁ DITA","MF35","RUN LIKE SAP 3",308.583333333333,"F3901",5384,296.65,"CZE"
"5795","FABISZAK MATEUSZ","AMM","KB MARATOŃCZYKA VLO POZNAŃ",308.683333333333,"8424",5385,296.65,"POL"
"5796","HRONÍKOVÁ KATEŘINA","AMF","",308.766666666667,"F3568",5386,295.983333333333,"CZE"
"5797","VELECKÁ ANETA","AMF","",308.833333333333,"F3808",5387,296,"CZE"
"5798","HAVLÍK TOM","AMM","VIBRAM FIVEFINGERS",308.833333333333,"5200",5388,299.65,"CZE"
"5799","HAUSCHKOVÁ DAGMAR","MF45","DASAJEDE",308.883333333333,"F2157",5389,301.95,"CZE"
"5800","STRUŽKA ZBYNĚK","MM40","",308.966666666667,"9131",5390,296.116666666667,"CZE"
"5801","WIENER ANTONÍN","MM55","",309.016666666667,"8542",5391,297.6,"CZE"
"5802","PONDĚLÍKOVÁ IVA","MF45","",309.033333333333,"F2165",5392,302.5,"CZE"
"5803","ČOUZA ROBERT","AMM","ČSOB",309.033333333333,"8490",5393,302.5,"CZE"
"5804","MARKVART ZDENĚK","MM40","",309.033333333333,"8695",5394,296.366666666667,"CZE"
"5805","KRAUS RICHARD","MM40","",309.116666666667,"8958",5395,297.2,"CZE"
"5806","PUDIL KAREL","MM60","",309.183333333333,"8461",5396,295.75,"CZE"
"5807","MERVARTOVÁ LENKA","AMF","",309.2,"F2003",5397,299.65,"CZE"
"5808","RAKOVÁ ZDENKA","AMF","",309.233333333333,"F2008",5398,300.166666666667,"CZE"
"5809","VALENTA MICHAL","AMM","UNITED BAKERIES",309.3,"9905",5399,296.816666666667,"CZE"
"5810","NOVÁK JIŘÍ","AMM","UNITED BAKERIES",309.3,"9904",5400,296.783333333333,"CZE"
"5811","POMP JAROSLAV","MM55","UNITED BAKERIES",309.316666666667,"9907",5401,296.816666666667,"CZE"
"5812","LENGÁLOVÁ VERONIKA","AMF","",309.316666666667,"F3491",5402,298.266666666667,"CZE"
"5813","RYBKOVÁ ZUZANA","MF35","SRI CHINMOY MARATON TEAM",309.35,"F3521",5403,304.766666666667,"CZE"
"5814","KRÁTKÝ PAVEL","MM40","JABLONEC N.N.",309.416666666667,"8413",5404,296.95,"CZE"
"5815","POLÁŠEK PŘEMYSL","AMM","VOSY STARÁ VES",309.433333333333,"6631",5405,300.066666666667,"CZE"
"5816","LU HSIN-TI","AMF","",309.516666666667,"F3466",5406,297.983333333333,"TPE"
"5817","BRUNETTI MASSIMO","MM60","",309.583333333333,"8995",5407,296.433333333333,"ITA"
"5818","ČEŠKA ROMAN","MM50","KLUB PŘÁTEL DOBRÉHO VÍNA MNÍŠEK POD BRDY",309.683333333333,"8936",5408,295.333333333333,"CZE"
"5819","DEMPSEY FRANK","MM60","",309.7,"8706",5409,296.216666666667,"IRL"
"5820","VEIS ONDREJ","AMM","NMS",309.716666666667,"7244",5410,297.933333333333,"CZE"
"5821","PAVUK PETER","MM65+","SPIDER TEAM LEVICE",309.75,"8572",5411,309.483333333333,"SVK"
"5822","PAULUS MARTIN","MM40","",309.85,"8249",5412,296.033333333333,"CZE"
"5823","HORNÝ VLASTIMIL","MM40","BK SPIŠSKÝ HRHOV",309.883333333333,"582",5413,300.233333333333,"SVK"
"5824","JANÍK MIROSLAV","MM40","",309.916666666667,"8759",5414,307.5,"CZE"
"5825","STAŇKOVÁ LUCIE","MF35","",309.933333333333,"F3124",5415,298.75,"CZE"
"5826","STANĚK JAKUB","AMM","",309.983333333333,"7225",5416,303.416666666667,"CZE"
"5827","FILIP JIŘÍ","AMM","",310,"8127",5417,298.3,"CZE"
"5828","ŠŤÁVA MARTIN","AMM","",310,"9088",5418,300.333333333333,"CZE"
"5829","PESSA GLORIA","MF55","ATLETICO",310.016666666667,"F2173",5419,302.016666666667,"ITA"
"5830","KOVÁŘ VÁCLAV","MM40","VÚ 7935 JINCE",310.033333333333,"5584",5420,301.716666666667,"CZE"
"5831","PAVUK PETER","MM65+","SPIDER TEAM LEVICE",309.75,"8572",5411,309.483333333333,"SVK"
"5832","PAULUS MARTIN","MM40","",309.85,"8249",5412,296.033333333333,"CZE"
"5833","HORNÝ VLASTIMIL","MM40","BK SPIŠSKÝ HRHOV",309.883333333333,"582",5413,300.233333333333,"SVK"
"5834","JANÍK MIROSLAV","MM40","",309.916666666667,"8759",5414,307.5,"CZE"
"5835","STAŇKOVÁ LUCIE","MF35","",309.933333333333,"F3124",5415,298.75,"CZE"
"5836","STANĚK JAKUB","AMM","",309.983333333333,"7225",5416,303.416666666667,"CZE"
"5837","FILIP JIŘÍ","AMM","",310,"8127",5417,298.3,"CZE"
"5838","ŠŤÁVA MARTIN","AMM","",310,"9088",5418,300.333333333333,"CZE"
"5839","PESSA GLORIA","MF55","ATLETICO",310.016666666667,"F2173",5419,302.016666666667,"ITA"
"5840","KOVÁŘ VÁCLAV","MM40","VÚ 7935 JINCE",310.033333333333,"5584",5420,301.716666666667,"CZE"
"5841","OKSA RAIMO","MM50","",310.05,"8058",5421,297.9,"FIN"
"5842","CIBULKA RASTISLAV","MM45","",310.133333333333,"8129",5422,299.966666666667,"SVK"
"5843","BERNARD JAROSLAV","AMM","",310.133333333333,"8317",5423,297.95,"CZE"
"5844","CHMIELECKI ZYGMUNT","MM45","",310.183333333333,"9145",5424,297.9,"POL"
"5845","MORELL BLANCO JOSEFA","MF55","METROPOLITAN",310.2,"F2221",5425,300.533333333333,"CAT"
"5846","LARABI KARIMA","MF35","ASVA",310.2,"F3370",5426,298.183333333333,"FRA"
"5847","VIAUD ISABELLE","MF40","",310.2,"F3353",5427,298.216666666667,"FRA"
"5848","POLÁŠEK PAVEL","MM40","ZDRAVÉ HRANICE",310.233333333333,"8658",5428,297.1,"CZE"
"5849","MIKEŠ PAVEL","AMM","",310.35,"8183",5429,298.716666666667,"CZE"
"5850","STIBOR PETR","MM40","PUPKANI KV",310.366666666667,"8877",5430,298.066666666667,"CZE"
"5851","OKSA RAIMO","MM50","",310.05,"8058",5421,297.9,"FIN"
"5852","CIBULKA RASTISLAV","MM45","",310.133333333333,"8129",5422,299.966666666667,"SVK"
"5853","BERNARD JAROSLAV","AMM","",310.133333333333,"8317",5423,297.95,"CZE"
"5854","CHMIELECKI ZYGMUNT","MM45","",310.183333333333,"9145",5424,297.9,"POL"
"5855","MORELL BLANCO JOSEFA","MF55","METROPOLITAN",310.2,"F2221",5425,300.533333333333,"CAT"
"5856","LARABI KARIMA","MF35","ASVA",310.2,"F3370",5426,298.183333333333,"FRA"
"5857","VIAUD ISABELLE","MF40","",310.2,"F3353",5427,298.216666666667,"FRA"
"5858","POLÁŠEK PAVEL","MM40","ZDRAVÉ HRANICE",310.233333333333,"8658",5428,297.1,"CZE"
"5859","MIKEŠ PAVEL","AMM","",310.35,"8183",5429,298.716666666667,"CZE"
"5860","STIBOR PETR","MM40","PUPKANI KV",310.366666666667,"8877",5430,298.066666666667,"CZE"
"5861","OKSA RAIMO","MM50","",310.05,"8058",5421,297.9,"FIN"
"5862","CIBULKA RASTISLAV","MM45","",310.133333333333,"8129",5422,299.966666666667,"SVK"
"5863","BERNARD JAROSLAV","AMM","",310.133333333333,"8317",5423,297.95,"CZE"
"5864","CHMIELECKI ZYGMUNT","MM45","",310.183333333333,"9145",5424,297.9,"POL"
"5865","MORELL BLANCO JOSEFA","MF55","METROPOLITAN",310.2,"F2221",5425,300.533333333333,"CAT"
"5866","LARABI KARIMA","MF35","ASVA",310.2,"F3370",5426,298.183333333333,"FRA"
"5867","VIAUD ISABELLE","MF40","",310.2,"F3353",5427,298.216666666667,"FRA"
"5868","POLÁŠEK PAVEL","MM40","ZDRAVÉ HRANICE",310.233333333333,"8658",5428,297.1,"CZE"
"5869","MIKEŠ PAVEL","AMM","",310.35,"8183",5429,298.716666666667,"CZE"
"5870","STIBOR PETR","MM40","PUPKANI KV",310.366666666667,"8877",5430,298.066666666667,"CZE"
"5871","TERKILDSEN VIBEKE","MF40","VEJLE IF 1",310.433333333333,"F3908",5431,297,"DEN"
"5872","RAHBEK MOGENS","MM50","VEJLE I.F.",310.433333333333,"5354",5432,297,"DEN"
"5873","BARCAK BRANISLAV","AMM","ELZA LIONS",310.483333333333,"7432",5433,300.016666666667,"SVK"
"5874","DVOŘÁK JAN","MM40","EARTHSURVIVOR",310.5,"7042",5434,301.3,"CZE"
"5875","PROCHÁZKA KAMIL","MM45","KLM",310.516666666667,"8697",5435,298.816666666667,"CZE"
"5876","GRANBERG SONJA","MF55","",310.533333333333,"F3256",5436,297.566666666667,"FIN"
"5877","TRUCCO SILVANA","MF50","Atletica Fossano 75",310.533333333333,"F3154",5437,299.583333333333,"ITA"
"5878","ROSSI GIAN PIERO","MM55","Atletica Fossano 75",310.55,"8241",5438,299.6,"ITA"
"5879","ČTVRTNÍČEK MIROSLAV","MM40","RUDÁ HVĚZDA",310.633333333333,"8492",5439,298.033333333333,"CZE"
"5880","KRZEMINSKI PIOTR","AMM","",310.883333333333,"6861",5440,303.716666666667,"POL"
"5881","CESARATO ETTORE","MM55","ATLETICO",310.9,"7219",5441,302.916666666667,"ITA"
"5882","PÍCKOVÁ ŠÁRKA","AMF","",310.916666666667,"F3356",5442,301.1,"CZE"
"5883","DOMIK JURAJ","AMM","",310.916666666667,"8723",5443,301.116666666667,"CZE"
"5884","KUBELKA LUKÁŠ","AMM","",310.95,"7099",5444,306.583333333333,"CZE"
"5885","MATIKAINEN SARI","MF40","",311,"F2204",5445,300.4,"FIN"
"5886","HOD-YENNI REVITAL","MF40","",311.066666666667,"F2122",5446,302.75,"ISR"
"5887","PARDO ELDAR","AMM","",311.083333333333,"7451",5447,302.766666666667,"ISR"
"5888","MARTÍNEK MILOŠ","AMM","LASER TEAM ELI",311.1,"6424",5448,298.183333333333,"CZE"
"5889","COFFER LARRY","AMM","BON RACING TEAM",311.2,"2259",5449,303.25,"USA"
"5890","WU BEN","MM55","RUN.CZECH",311.266666666667,"8612",5450,297.483333333333,"TPE"
"5891","WANG TSUNG-SHENG","MM40","",311.266666666667,"7146",5451,297.5,"TPE"
"5892","HSU CHIA-HAO","AMM","",311.266666666667,"7029",5452,297.5,"TPE"
"5893","BULÍN JAKUB","AMM","",311.316666666667,"6528",5453,301.6,"CZE"
"5894","PIATT STEVE","MM65+","",311.35,"6971",5454,304.916666666667,"USA"
"5895","FURLONG BRIAN","MM50","",311.4,"6965",5455,300.683333333333,"IRL"
"5896","VAN MALDEREN TEREZA","MF35","",311.416666666667,"F3631",5456,301.45,"BEL"
"5897","LEDVINKA JOSEF","MM40","SABZO",311.45,"7183",5457,298.266666666667,"CZE"
"5898","LEVY OREN","MM40","",311.466666666667,"8812",5458,298.95,"ISR"
"5899","DOHNALOVÁ JITKA","MF45","BÁJEČNÉ ŽENY V BĚHU",311.5,"F3068",5459,301.3,"CZE"
"5900","PŘÍBORSKÝ ALEŠ","AMM","",311.516666666667,"8947",5460,301.316666666667,"CZE"
"5901","WANG TSUNG-SHENG","MM40","",311.266666666667,"7146",5451,297.5,"TPE"
"5902","HSU CHIA-HAO","AMM","",311.266666666667,"7029",5452,297.5,"TPE"
"5903","BULÍN JAKUB","AMM","",311.316666666667,"6528",5453,301.6,"CZE"
"5904","PIATT STEVE","MM65+","",311.35,"6971",5454,304.916666666667,"USA"
"5905","FURLONG BRIAN","MM50","",311.4,"6965",5455,300.683333333333,"IRL"
"5906","VAN MALDEREN TEREZA","MF35","",311.416666666667,"F3631",5456,301.45,"BEL"
"5907","LEDVINKA JOSEF","MM40","SABZO",311.45,"7183",5457,298.266666666667,"CZE"
"5908","LEVY OREN","MM40","",311.466666666667,"8812",5458,298.95,"ISR"
"5909","DOHNALOVÁ JITKA","MF45","BÁJEČNÉ ŽENY V BĚHU",311.5,"F3068",5459,301.3,"CZE"
"5910","PŘÍBORSKÝ ALEŠ","AMM","",311.516666666667,"8947",5460,301.316666666667,"CZE"
"5911","ŠKORPIL MILOŠ","MM60","WWW.BEZECKASKOLA.CZ",311.516666666667,"9134",5461,298.75,"CZE"
"5912","DESCAT JEAN-PAUL","MM65+","",311.516666666667,"8981",5462,298.716666666667,"FRA"
"5913","FARONOVÁ JITKA","AMF","DÁMSKÝ BĚŽECKÝ KLUB",311.516666666667,"F3635",5463,298.766666666667,"CZE"
"5914","CORMAN SANDRA","MF40","",311.533333333333,"F3549",5464,299.633333333333,"BEL"
"5915","DEIAS GIANLUIGI","MM50","",311.55,"3804",5465,307.2,"ITA"
"5916","SAMANIEGO JACA JAVIER","MM45","",311.583333333333,"5940",5466,304.783333333333,"ESP"
"5917","JANAS JEREMY","AMM","",311.583333333333,"7411",5467,302.733333333333,"FRA"
"5918","JANAS MICHAEL","MM40","",311.616666666667,"7410",5468,302.766666666667,"FRA"
"5919","TORCATT DELFINA","MF60+","BETA 3.0",311.816666666667,"F3435",5469,302.783333333333,"VEN"
"5920","BUCHI SYLVIE","MF60+","STADE MONT DE MARSAN",311.85,"F3244",5470,301.216666666667,"FRA"
"5921","KROTOVYCH YURIY","MM45","",311.883333333333,"5548",5471,306.366666666667,"UKR"
"5922","HORÁČEK MIROSLAV","AMM","",311.916666666667,"9029",5472,299.966666666667,"CZE"
"5923","GUINDEUIL SYLVIE","MF55","",311.933333333333,"F2149",5473,304.416666666667,"FRA"
"5924","GENT CHRIS","AMM","",312.033333333333,"8524",5474,301.166666666667,"GBR"
"5925","GENT HELEN","MF35","",312.05,"F3319",5475,301.183333333333,"GBR"
"5926","LEE SUNHEE","MF45","",312.25,"F3545",5476,299.466666666667,"KOR"
"5927","JUNG WOOKYOUNG","MM50","",312.266666666667,"8959",5477,299.516666666667,"KOR"
"5928","ŠKUTIL FRANTIŠEK","MM40","",312.3,"6587",5478,303.683333333333,"CZE"
"5929","MUKASA SHUJI","AMM","",312.3,"9030",5479,300.2,"NED"
"5930","HALL MARCELA","AMF","",312.383333333333,"F3337",5480,299.45,"CZE"
"5931","KYSELOVÁ MONIKA","AMF","",313,"F3357",5491,300.716666666667,"CZE"
"5932","PACOVSKY JAN","AMM","",313.1,"6722",5492,305.15,"CZE"
"5933","KRATOCHVÍLOVÁ ANNA","AMF","",313.116666666667,"F3165",5493,300.4,"CZE"
"5934","ALDORF ROMAN","MM50","",313.116666666667,"6973",5494,304.8,"CZE"
"5935","HLAVÁČKOVÁ RÍDLOVÁ MARIKA","MF35","",313.133333333333,"F3225",5495,301.75,"CZE"
"5936","MALEČ MARTIN","MM40","",313.133333333333,"8301",5496,300.283333333333,"CZE"
"5937","XIANGYANG XU","MM40","",313.183333333333,"9109",5497,301.3,"CHN"
"5938","JONES STEVE","MM45","",313.25,"8551",5498,301.733333333333,"USA"
"5939","KAŠPÁRKOVÁ DANA","AMF","COMMERZBANK",313.283333333333,"F2260",5499,303.65,"CZE"
"5940","MARTINKOVÁ KATEŘINA","AMF","",313.316666666667,"F3120",5500,301.2,"CZE"
"5941","KYSELOVÁ MONIKA","AMF","",313,"F3357",5491,300.716666666667,"CZE"
"5942","PACOVSKY JAN","AMM","",313.1,"6722",5492,305.15,"CZE"
"5943","KRATOCHVÍLOVÁ ANNA","AMF","",313.116666666667,"F3165",5493,300.4,"CZE"
"5944","ALDORF ROMAN","MM50","",313.116666666667,"6973",5494,304.8,"CZE"
"5945","HLAVÁČKOVÁ RÍDLOVÁ MARIKA","MF35","",313.133333333333,"F3225",5495,301.75,"CZE"
"5946","MALEČ MARTIN","MM40","",313.133333333333,"8301",5496,300.283333333333,"CZE"
"5947","XIANGYANG XU","MM40","",313.183333333333,"9109",5497,301.3,"CHN"
"5948","JONES STEVE","MM45","",313.25,"8551",5498,301.733333333333,"USA"
"5949","KAŠPÁRKOVÁ DANA","AMF","COMMERZBANK",313.283333333333,"F2260",5499,303.65,"CZE"
"5950","MARTINKOVÁ KATEŘINA","AMF","",313.316666666667,"F3120",5500,301.2,"CZE"
"5951","VOPELÁK JAKUB","MM45","ARMÁDA SPÁSY",313.366666666667,"9136",5501,302.633333333333,"CZE"
"5952","ARKANDIPTYO MUHAMMAD","AMM","",313.383333333333,"8793",5502,302,NA
"5953","KYKAL JAN","MM40","",313.416666666667,"7369",5503,300.483333333333,"CZE"
"5954","BARTOŠOVÁ PETRA","MF35","GERONTCLUB",313.483333333333,"F1648",5504,304.966666666667,"CZE"
"5955","HLOUŠEK ROMAN","AMM","",313.533333333333,"7071",5505,300.15,"CZE"
"5956","KRATĚNA BOHUSLAV","MM40","",313.55,"8244",5506,311.483333333333,"CZE"
"5957","PAL PETER TAMAS","AMM","",313.75,"8139",5507,303.066666666667,"HUN"
"5958","PLACHÁ HELENA","MM45","",313.766666666667,"8638",5508,302.783333333333,"CZE"
"5959","HILL LENKA","AMF","",313.85,"F3160",5509,299.75,"CZE"
"5960","AUTIO PÄIVI","MF45","",313.916666666667,"F3270",5510,302.466666666667,"FIN"
"5961","WESTERMEYER REBEKAH","MF40","",314.05,"F3379",5511,301.5,"USA"
"5962","SOLIL STANISLAV","MM55","",314.066666666667,"8497",5512,303.55,"CZE"
"5963","SCHELLEKENS PATRICK","MM45","ALVA",314.166666666667,"7327",5513,300.783333333333,"BEL"
"5964","VAN GENDT CARINA","MF50","ALVA",314.183333333333,"F2220",5514,300.8,"BEL"
"5965","HELLER HEIKE","MF50","SV WEIHERHOF",314.266666666667,"F3345",5515,303.183333333333,"GER"
"5966","GLENNON CIARA","AMF","",314.4,"F3036",5516,303.716666666667,"IRL"
"5967","MIČULKA ALEŠ","MM50","SK SRCH",314.433333333333,"3732",5517,311.516666666667,"CZE"
"5968","HUDAK MICHAL","AMM","",314.433333333333,"8001",5518,301.733333333333,"SVK"
"5969","NEMERÁD PETR","AMM","",314.45,"9113",5519,301.45,"CZE"
"5970","MOILANEN ASSI","MF45","RAUHALAHTI ROAD RUNNERS",314.866666666667,"F3426",5520,304.233333333333,"FIN"
"5971","WESTERMEYER REBEKAH","MF40","",314.05,"F3379",5511,301.5,"USA"
"5972","SOLIL STANISLAV","MM55","",314.066666666667,"8497",5512,303.55,"CZE"
"5973","SCHELLEKENS PATRICK","MM45","ALVA",314.166666666667,"7327",5513,300.783333333333,"BEL"
"5974","VAN GENDT CARINA","MF50","ALVA",314.183333333333,"F2220",5514,300.8,"BEL"
"5975","HELLER HEIKE","MF50","SV WEIHERHOF",314.266666666667,"F3345",5515,303.183333333333,"GER"
"5976","GLENNON CIARA","AMF","",314.4,"F3036",5516,303.716666666667,"IRL"
"5977","MIČULKA ALEŠ","MM50","SK SRCH",314.433333333333,"3732",5517,311.516666666667,"CZE"
"5978","HUDAK MICHAL","AMM","",314.433333333333,"8001",5518,301.733333333333,"SVK"
"5979","NEMERÁD PETR","AMM","",314.45,"9113",5519,301.45,"CZE"
"5980","MOILANEN ASSI","MF45","RAUHALAHTI ROAD RUNNERS",314.866666666667,"F3426",5520,304.233333333333,"FIN"
"5981","WESTERMEYER REBEKAH","MF40","",314.05,"F3379",5511,301.5,"USA"
"5982","SOLIL STANISLAV","MM55","",314.066666666667,"8497",5512,303.55,"CZE"
